label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
119,20,28,wt,420.0,242.45550847457628,230.66015625,119.0,61.87589568165921,114439.0,3828.626466407573,2.609731420171017,1.45652596486271,0.7303053550058979,0.7687296416938111,1.9380000000000002,5.814,3.553,1.4521574075337145,3.789740813474823,5.519855894926009,94.69229576200657,1.560104365526152,5.867586386240939,13.08428110915464,6.035391553926665,1.5763671199670217,41.88057957055664,40.033541196,20.690735938000003,15.905582024000001
120,20,28,wt,249.0,184.22222222222223,185.09765625,144.0,28.36849029874636,3316.0,804.7712418300662,1.6329931618554578,1.000000000058204,4.794152562759007,1.0,0.9690000000000001,0.646,0.9690000000000001,0.7573632698863763,1.2367690407649419,1.2367690408369272,10.728400644216377,0.525126361964971,0.9690000000000001,2.7034692229120316,1.054913582558622,0.646,0.7228125018382073,0.6065688060000001,0.6065688060000001,0.6065688060000001
121,20,28,wt,1239.0,388.9593810444874,316.08984375,132.0,217.747067435079,402184.0,47413.78537657684,1.2455167992873808,3.681631759270329,0.6303652279534712,0.5997679814385151,4.522,10.659,2.907,2.2670615896446678,2.8236632949215883,10.395688464069222,159.72283348874618,2.026188434872728,11.114204245019074,24.91289242791226,11.60849797568439,2.6074267009338117,81.84219707733155,140.117394186,58.095812308000006,34.844008078
122,20,28,wt,479.0,240.6581986143187,219.26953125,133.0,76.36318880901213,104205.0,5831.3366050808345,1.3531385961828866,2.341876598979842,0.7494285488983048,0.7289562289562289,2.907,4.845,2.584,1.8661623510482162,2.5251763039467385,5.913651294511278,89.4015903356556,1.5158944096092866,5.147772916514481,13.053504126824956,5.59991782542548,1.9610013686148997,38.531643504730226,36.39412836,20.016770598,14.591349611000002
123,20,28,wt,617.0,286.0020366598778,259.13671875,131.0,99.600190537103,140427.0,9920.197955027224,1.530122190660386,2.533556229938162,0.6157618772830242,0.6707650273224044,2.584,5.814,2.907,1.7465025365372604,2.6723622872003148,6.7705801213881545,97.21672237252929,1.580763198445627,6.016823331293683,14.457778333520428,6.548472837064186,1.8844740079961402,50.995364417297374,43.67295403200001,24.667131444000002,16.545849097
124,20,28,wt,323.0,200.8744769874477,196.48828125,122.0,41.65747858799594,48009.0,1735.3455223093404,1.3247297401713236,1.7019970603880674,0.6730535171146393,0.7940199335548173,2.261,4.199,2.261,1.7268892623447947,2.2876615638106683,3.893593256768527,60.15687220179022,1.2434804247979814,4.199,9.916969898507405,4.077850797274152,1.6937544393360433,28.86942750775146,21.465796079000004,10.143178367,8.053885813
125,20,28,wt,209.0,191.05,190.79296875,166.0,12.758794696414732,3821.0,162.78684210526072,1.824974546393666,1.8571513170002096,0.7354396694799425,0.8,0.9690000000000001,1.615,0.9690000000000001,0.5925968548761513,1.0814741764219173,2.008461191043681,11.509063261985682,0.5438965672102833,1.4801719494707364,4.002664239128591,1.9412480078005085,0.5480758817997354,5.05470072922516,1.5164220150000003,0.8424566750000001,0.6739653400000001
126,20,28,wt,681.0,281.9496753246753,253.44140625,103.0,108.13986306461764,173681.0,11694.229983634254,1.7012647270531034,3.1087188485915926,0.5357784626111161,0.646379853095488,3.553,7.752000000000001,2.907,1.6394121082645812,2.7890739928942954,8.67044689182711,113.08555182217498,1.7049038439780044,7.970969890797481,18.534744780798253,8.910031855277552,1.7184408259550528,68.1748815742798,80.067082392,32.114448451,20.758132472000003
127,20,28,wt,226.0,171.96296296296296,173.70703125,133.0,20.55851214588303,4643.0,422.65242165242,1.9538900614374468,1.4738770523830778,1.128658086980898,0.7941176470588235,1.615,0.646,1.615,0.6759331320580995,1.3206990289246052,1.9465479918365902,14.058181830977638,0.6011196256815186,1.827163922586039,3.7489806323512154,1.7035854895033553,0.6285762363404184,4.023178306861879,1.6849133500000002,1.1457410780000001,0.9098532090000001
128,20,28,wt,1315.0,397.612968591692,304.69921875,127.0,240.5314394862776,392444.0,57855.37338134081,1.7125281814172717,2.275497258652495,0.5413905191621461,0.5778688524590164,3.23,9.367,3.8760000000000003,2.1192951402387665,3.629352652399556,8.25858201121835,154.84531929779263,1.9950113468131399,9.090025742537806,21.596976800966573,9.696867942731489,2.7500289211015185,92.3825526361084,117.26996916000002,57.556640036000005,33.260189529
132,20,28,wt,469.0,224.1342434584756,207.87890625,115.0,68.51942310859226,197014.0,4694.911343134287,1.9058654575961345,3.52132190077122,0.3740770556663558,0.3769296740994854,5.4910000000000005,10.659,4.199,1.6414810424697672,3.1284420181420223,11.016251393776416,143.3329029679504,1.9194167375617623,10.600110046598575,26.391468842756968,12.982897995598412,2.3270878645029214,123.76200827441407,245.76146123100003,78.584358644,29.620776693000003
133,20,28,wt,312.0,183.73446327683607,179.40234375,110.0,44.8019961871381,32521.0,2007.218862352337,1.815028339607245,3.599189332397128,0.4451611784019521,0.5514018691588785,1.615,5.814,2.584,0.9867418902395311,1.7909644946623708,6.44602030389082,49.24197814554905,1.1250299254074023,5.613141544625433,12.725518311898348,6.723565325867411,1.0926317514754027,35.72898921264649,24.262752240000005,10.817143707000001,5.964593259000001
134,20,28,wt,339.0,195.625,190.79296875,120.0,52.33895212068072,10955.0,2739.365909090909,1.8277501884264296,1.116436135119717,0.9694462494759556,0.8484848484848485,0.9690000000000001,1.9380000000000002,1.9380000000000002,0.9886512901957445,1.8070075819433045,2.017408560916808,22.86363779850561,0.7666003176950954,1.8554937348317833,4.794492041790399,2.0845300952418326,0.912777167542348,7.6177044502563485,3.6394128360000004,2.2240856220000005,1.8871029520000002
135,20,28,wt,287.0,187.8450704225352,179.40234375,123.0,40.37879496090703,13337.0,1630.447082494971,1.2970372856181631,1.1813549947991624,1.0694128130995653,0.8875,1.615,1.292,1.9380000000000002,1.319858326710976,1.7119054614777351,2.022368067540688,26.782978907931117,0.8297089385161514,1.910893769941176,4.615110643162255,1.6737536235725714,1.3053079359207496,8.08939455493164,4.0437920400000005,2.6958613600000003,2.392576957
136,20,28,wt,679.0,251.32343234323432,219.26953125,131.0,101.70578759620376,76151.0,10344.067230564116,1.101015980670824,1.5892808842374606,0.5691169772544598,0.5906432748538012,2.907,4.199,2.907,2.1631562435963434,2.3816695928874436,3.7851419565456292,70.46634284352186,1.3458206737164076,4.199,12.44105772279129,4.575394313937523,2.544761544120123,39.992883094543465,35.484275151000006,17.287210971,10.210574901000001
137,20,28,wt,217.0,206.5,207.87890625,199.0,7.3484692283495345,1652.0,54.0,1.0,1.0,2.792052015861154,1.0,0.646,0.646,0.646,0.8014928342420248,0.8014928342420248,0.8014928342420248,6.248080813767838,0.4007464171210124,0.5594524108447474,2.0910228188783675,0.646,0.646,0.7228125018382073,0.26958613600000003,0.26958613600000003,0.26958613600000003
138,20,28,wt,266.0,179.70909090909092,173.70703125,125.0,33.07828689598456,9884.0,1094.173063973064,1.1226041927908188,1.2138595409494517,0.952746576726822,1.0,1.615,1.615,1.292,1.3226652980090816,1.4848296092039126,1.8023745878164155,22.590635059399986,0.7620097865658326,1.5823703738379329,4.689412851311486,1.7726093760329715,1.253424110187769,7.658673672966004,3.3698267000000004,1.853404685,1.853404685
139,20,28,wt,422.0,231.92427616926503,219.26953125,111.0,75.28249514017654,104134.0,5667.454074530704,1.5956202185210635,2.7649788630155854,0.5606821863275872,0.702660406885759,1.9380000000000002,6.1370000000000005,2.907,1.6011602609431945,2.5548436854534233,7.064088788587553,91.5905936964523,1.5343405619330903,5.92949179947152,14.383476125371196,6.843288315307259,1.7142766850519975,52.763869595581056,34.574421942,21.533192613000004,15.130521883000002
140,20,28,wt,943.0,368.9394273127753,327.48046875,155.0,157.6618423251509,334997.0,24857.256525360743,1.2377446592533246,2.56905120279439,0.6035140256929855,0.6878787878787879,3.553,7.106,3.23,2.4578382784127797,3.0421762024138044,7.815506431923654,146.46838035536408,1.9402972526253648,7.407904832002096,19.147191184831918,7.688189281493228,2.6583436561744453,78.38970569152832,81.54980614000002,44.48171244,30.598026436000005
141,20,28,wt,281.0,186.66216216216216,185.09765625,129.0,36.77449869359367,13813.0,1352.3637541651228,1.3867795317361244,2.2345411199360927,0.7920624025006859,0.8505747126436781,1.615,2.907,1.292,1.0348541742504378,1.4351145871821958,3.206822556878728,27.532213372239628,0.8412341458661281,2.907,6.959817068817999,3.2441967956198923,0.9576330175386487,11.22753067328644,6.065688060000001,2.9317492290000002,2.4936717580000005
142,20,28,wt,696.0,239.20618556701032,196.48828125,98.0,132.0986798243654,23203.0,17450.061211340206,1.1963167489613866,1.957664708106703,0.6390395170468224,0.8508771929824561,1.615,1.615,2.907,1.3061207640716894,1.5625341462252058,3.0589179532767234,32.97624008362602,0.920654960147345,2.6240644046974153,4.689412851311486,1.5221146220856614,1.407202105148022,16.66771031036377,7.582110075000001,3.8416024380000007,3.2687318990000005
143,20,28,wt,249.0,198.96153846153845,202.18359375,154.0,27.703401623960552,5173.0,767.4784615384601,1.9155682254416213,1.007362385095779,0.9646474626160748,1.0,0.9690000000000001,1.292,1.292,0.7678335853712284,1.4708376185640415,1.4816664915252686,13.708887489367745,0.5936048425746697,1.208555335927983,3.3902178350949272,1.4560497341424008,0.6797513675630557,4.590247557441712,1.6175168160000002,0.8761549420000001,0.8761549420000001
144,20,28,wt,250.0,199.49019607843127,196.48828125,166.0,20.23795696113581,10174.0,409.5749019607855,1.6108499763422803,2.904877584508131,0.6731233783274663,0.7727272727272727,0.9690000000000001,3.23,1.292,0.7579612996315233,1.220961941579803,3.5467449756326976,21.481606861144183,0.7430699715891641,2.9953787740451125,6.885514860668767,3.3103648866264748,0.7104887007783439,10.308004802017212,4.0437920400000005,2.2240856220000005,1.718611617
145,20,28,wt,691.0,312.12327506899726,287.61328125,122.0,118.01988736312668,339278.0,13928.69381320511,1.1356730419300507,4.568641431899032,0.4940176267694158,0.5141911069063387,4.522,11.951,2.907,2.281295762180441,2.590806097777595,11.836464080323374,165.13520739306986,2.060232184104658,12.274000000000001,28.408189453486102,13.75290707991418,2.95374204046261,107.96916769299317,157.10132075400003,71.23813643800001,36.630016229000006
146,20,28,wt,257.0,195.7906976744186,196.48828125,148.0,27.32481702943568,8419.0,746.6456256921381,1.8689906327766164,1.0652803669174962,0.8038302368280745,0.7962962962962963,0.9690000000000001,1.615,1.9380000000000002,0.9060101767423753,1.693324533531786,1.8038653803911393,19.17192040135741,0.7019871102243419,1.6783572325342422,4.182045637756735,1.7718032135182966,0.8558495683689678,7.703778740737915,3.0328440300000006,1.8197064180000002,1.449025481
148,20,28,wt,607.0,257.35886214442013,224.96484375,126.0,98.11849650599618,117613.0,9627.239356597183,1.6001854678341525,2.777087971471324,0.5955922003385974,0.6934749620637329,2.584,6.783,2.584,1.6052091295964654,2.568632322014972,7.133317924600236,92.67532410682311,1.5433996091033808,6.7753051591791795,15.50328974295961,7.283963502034085,1.741047922922293,50.25943870568848,45.290470848000005,22.207157953000003,15.400108019000001
149,20,28,wt,275.0,190.89361702127653,179.40234375,130.0,40.84021571002588,8972.0,1667.923219241445,1.7609195700161375,1.214602261154209,0.815751837276196,0.8103448275862069,1.292,1.292,1.9380000000000002,0.929532457471461,1.6368318953266885,1.9880997211931257,20.34316642905401,0.7231120608142247,1.7691438607416867,4.182045637756735,1.639557473635458,0.9636337257032787,8.054953058425903,3.2350336320000004,1.9544994860000002,1.583818549
150,20,28,wt,425.0,240.3407407407408,236.35546875,134.0,67.04577603106972,97338.0,4495.136083608364,1.662268904697691,2.7040504265847325,0.6288359523691792,0.7142857142857143,1.615,6.46,2.907,1.5166389549149997,2.5210617744084067,6.8170781665355165,85.50470158650586,1.4824884789727737,6.170906335377325,14.457778333520428,6.891578002745065,1.5542859994518543,43.91927418969727,30.328440300000004,19.106917389000003,13.647798135000002
151,20,28,wt,325.0,187.7,179.40234375,121.0,46.13484865429853,31909.0,2128.4242603550306,1.6912380970706418,2.197946720705216,0.6395582244847565,0.6910569105691057,1.292,4.522,2.584,1.2028470287568467,2.034300719981805,4.471284596412267,47.93498484520374,1.1099990992345925,4.260662624522153,10.022049088986318,4.837110401625587,1.2325508890885088,24.208898443099976,15.096823616000002,8.289773682000002,5.728705390000001
152,20,28,wt,206.0,181.7,185.09765625,154.0,14.974422637729,1817.0,224.2333333333308,1.3433092446136508,1.531608188830346,2.051700437693495,0.9090909090909092,0.646,0.646,0.9690000000000001,0.6152284627046214,0.8264420815005626,1.265785459620258,7.250255534173757,0.4316909914757482,0.7911851869189664,2.0910228188783675,0.646,0.646,1.1414105560998917,0.40437920400000005,0.37068093700000004,0.33698267000000004
153,20,28,wt,309.0,192.671875,190.79296875,116.0,49.128614714137406,12331.0,2413.6207837301586,1.4392566803203175,1.2664806544860947,0.9295407306788052,0.8888888888888888,1.292,1.615,1.9380000000000002,1.1622635468587998,1.672795574109314,2.1185632335194065,24.99232325507134,0.8014928342420248,1.8554937348317833,4.4357292445341105,1.6985131102799151,1.1528301892813009,8.684418170135498,4.0437920400000005,2.4262752240000003,2.1566890880000003
154,20,28,wt,329.0,193.7142857142857,179.40234375,105.0,57.55110659344327,25764.0,3312.129870129869,1.8622157005383555,1.610044683170754,0.7280282062183318,0.8417721518987342,2.907,2.261,1.9380000000000002,1.1530661676104872,2.1472579210838405,3.4571811992373247,40.69937507155931,1.0227987758241797,3.2939666057809385,7.646565681000894,3.4986480829826965,1.101279436666562,18.056852792007447,12.737944926,5.324326186,4.481869511
155,20,28,wt,235.0,169.44099378881987,168.01171875,121.0,25.74486471135962,27280.0,662.79805900621,1.5564659784656676,5.06930434536521,0.6018410412491555,0.6388888888888888,0.9690000000000001,6.783,1.9380000000000002,0.9449360040762791,1.470760742172024,7.455733821285201,46.22787151186273,1.0900546651184009,6.500249610591889,14.129792518593822,7.60571226688998,0.9599592240769401,24.809877484161373,12.737944926,8.491963284,5.425420987000001
157,20,28,wt,824.0,338.23737373737373,304.69921875,153.0,143.48339115057348,334855.0,20587.483536068463,1.626412188759406,2.6445739266324617,0.5578532521995858,0.605875152998776,3.23,8.075000000000001,4.199,2.0883777728081356,3.396563064429372,8.982462120352775,155.1589302049188,1.997030590445364,8.158547787443547,20.11840038612187,9.114645397232907,2.5480896673798443,89.83784581085206,109.51936775000001,55.06296827800001,33.361284330000004
158,20,28,wt,337.0,213.3939393939394,207.87890625,144.0,47.95762412923742,7042.0,2299.933712121216,1.117593509574521,1.7350983134354776,0.8725838608195922,0.825,1.292,0.9690000000000001,1.615,0.993292184514104,1.1100968985240602,1.9261272563790515,16.070495717391655,0.6427039452692372,1.4801719494707364,3.3902178350949272,1.2550983401435425,0.9029280536948507,5.948734958084107,2.0218960200000002,1.3479306800000002,1.1120428110000002
159,20,28,wt,388.0,194.88172043010752,173.70703125,100.0,66.52195607832203,18124.0,4425.170640486206,1.6227011840262744,1.1788859619933283,0.7332509623825104,0.8773584905660378,1.9380000000000002,1.615,2.261,1.2446512042336961,2.019696982809747,2.3809924205146906,32.06332908862215,0.9078218584086163,2.1425396145695883,5.301859255345151,2.152804605523348,1.1732997615432572,14.124025506866456,7.076636070000001,3.5720163020000006,3.1339388310000005
160,20,28,wt,181.0,168.72727272727272,168.01171875,150.0,10.383553429254476,1856.0,107.81818181818235,1.135985507202477,1.5317625452416357,2.5108608254220885,1.0,0.646,0.646,0.9690000000000001,0.7101578098442817,0.8067289798097566,1.2357172354335808,7.725888514345054,0.44562602652205896,0.7911851869189664,2.0910228188783675,0.646,0.646,0.9938671091871262,0.40437920400000005,0.37068093700000004,0.37068093700000004
161,20,28,wt,739.0,296.40949554896144,270.52734375,123.0,117.35686789296604,199780.0,13772.634441647086,1.356713839708006,3.461654112030311,0.5058169563352423,0.6206261510128913,3.23,8.075000000000001,2.907,1.8952633011171665,2.571329950516342,8.901054896591592,120.07702272840245,1.7568160269691797,8.100798787773957,18.565521763127933,9.204876357398202,2.0285197584177044,76.67769507427978,75.82110075000001,36.59631796200001,22.712631958000003
162,20,28,wt,256.0,205.69230769230768,207.87890625,154.0,31.826049643294365,2674.0,1012.8974358974374,1.630550285944257,1.125893174759314,1.437547954292437,1.0,0.9690000000000001,0.646,0.9690000000000001,0.653826078573689,1.0660962993761411,1.2003105471037594,8.636057959247449,0.47114447577822405,0.9690000000000001,2.524087824283887,1.0007788966599964,0.5777999653859457,1.940419943910599,0.6065688060000001,0.43807747100000005,0.43807747100000005
163,20,28,wt,771.0,351.3343373493976,327.48046875,146.0,143.0998625446043,116643.0,20477.57066028464,1.342021602065457,1.430640426672393,0.7235370230077007,0.8238213399503722,2.584,3.553,2.907,2.024102528469591,2.7163893180015024,3.8861763729140013,74.89371423859183,1.387455343301101,3.7389953196012424,9.842667690358173,3.7353484725805988,2.0782513491811483,33.433907222198485,26.689027464000002,13.580401601000002,11.187824644
164,20,28,wt,602.0,254.5227629513344,236.35546875,119.0,89.2762383249934,162131.0,7970.24672946102,1.4474672980533376,4.653578648925902,0.4714311061127959,0.5170454545454546,2.584,9.69,3.553,1.6140411361221478,2.3362717622496647,10.87202439089353,115.6412919653189,1.7240616704610348,9.70076069182206,21.88143739007363,11.420167458413783,1.793294322722667,79.23138040844727,88.96342488,41.51626494400001,21.465796079000004
1,20,29,wt,322.0,193.75,183.216796875,113.0,47.6420718147597,28675.0,2269.767006802721,1.4987860309120302,1.192292407432546,0.6622407934623429,0.8268156424581006,1.9380000000000002,2.584,2.907,1.5264041429070152,2.287753206915285,2.727670778684553,43.70466447010612,1.0598886082670689,2.852658759823895,6.6010542715617095,2.476195789069372,1.647893690198221,21.316425631286616,14.557651344000002,6.031989793000001,4.987343516000001
3,20,29,wt,213.0,179.6875,189.033203125,130.0,23.262899647292468,2875.0,541.1625,1.6847741566257053,1.5646157858414764,0.818530292319754,0.8421052631578947,0.9690000000000001,1.292,0.9690000000000001,0.6143454014966773,1.0350332556834447,1.6194293707132146,9.918210056557385,0.5049088466007148,1.3317631170745043,3.3902178350949264,1.4560497341424008,0.6797513675630557,3.9138219786453248,1.2131376120000001,0.6402670730000001,0.5391722720000001
4,20,29,wt,299.0,193.16666666666663,177.400390625,126.0,50.04530467811343,8113.0,2504.5325203252014,1.2796524308576425,1.6019261616672424,1.0479911977298453,0.875,1.292,0.9690000000000001,1.9380000000000002,1.010052380043137,1.2925159834157476,2.0705151682067493,18.87351716393572,0.6965026118777092,1.7691438607416867,3.569599233723071,1.2658962990703464,1.0007788966599966,5.8169821055336,2.4262752240000003,1.6175168160000002,1.4153272140000002
5,20,29,wt,257.0,182.1515151515152,177.400390625,131.0,29.64595378390744,6011.0,878.882575757576,1.4075068328016904,1.2115065055485643,0.9234569440436342,0.868421052631579,1.615,0.9690000000000001,1.292,0.9600607247575829,1.3512920300008409,1.6370990852419443,16.070495717391655,0.6427039452692372,1.4444999134648642,3.823282840500447,1.4758516453856025,0.8905907257616203,5.62102017879486,2.0218960200000002,1.2805341460000002,1.1120428110000002
6,20,29,wt,192.0,176.5,177.400390625,166.0,8.447700063546074,2118.0,71.36363636363636,1.0,1.6329931618554057,3.6586231463758607,1.0,0.646,0.646,0.9690000000000001,0.7791156741741431,0.7791156741741431,1.27229056822074,8.18730201150189,0.45874013133064123,0.7911851869189664,2.0910228188783675,0.646,0.646,0.7228125018382073,0.40437920400000005,0.40437920400000005,0.40437920400000005
7,20,29,wt,680.0,324.57342657342656,311.177734375,140.0,106.86769924019758,417726.0,11420.705140893326,1.425503753935948,1.2052546292858268,0.4958045035149564,0.4624505928853755,6.783,6.783,4.199,3.2338806238720954,4.609908969110396,5.556114125606559,184.81576377945015,2.179544973667388,7.865563997578304,26.360691860427288,7.04796603499257,5.84847329824011,120.40126960839844,193.19216471100003,93.78227706100002,43.36966962900001
8,20,29,wt,311.0,191.6640625,177.400390625,134.0,39.986666546192346,24533.0,1598.9335014763778,1.7043354170090554,1.6548679834828055,1.2347716680646927,0.847682119205298,2.907,1.292,1.9380000000000002,1.196690401252078,2.0395618340486945,3.3752055795006557,39.67284022622954,1.0098176932014296,3.1148991958007253,7.064896259296909,3.161610545701164,1.124923912122794,10.377892305511475,7.278825672000001,5.0884383170000005,4.3133781760000005
10,20,29,wt,375.0,215.8767123287672,206.482421875,122.0,61.29450905682976,47277.0,3757.0168405177856,1.3445675697268342,1.0818986248618618,0.7711281569586308,0.8488372093023255,2.261,2.584,2.907,1.9315253344605352,2.5970663248214128,2.8097624854993355,56.752202842722845,1.2077796026694527,2.7785510612547686,7.392882074223518,2.7906485919470936,1.859311638290396,23.77161481237793,16.983926568,8.694152886000001,7.379920473000001
11,20,29,wt,632.0,267.76728232189976,241.380859375,129.0,98.50448338979376,507419.0,9703.133247890151,2.165743162851831,1.793858968497822,0.3966699086498418,0.4156613292388681,7.752000000000001,11.628,5.168,2.438214929810528,5.280547313800408,9.472557157437945,239.1990532347742,2.479568196358459,12.098495237011914,47.24014306688128,11.298395919171728,6.295309445443507,194.77478001245117,465.84484300800005,153.630399253,63.85821596500001
12,20,29,wt,322.0,182.22886597938145,177.400390625,111.0,33.9441567372634,88381.0,1152.205776603904,1.2548048656616464,2.538623711750274,0.5628785049231131,0.5871670702179177,4.522,6.46,2.584,1.9839618692793133,2.489485006858857,6.3198656684586885,96.4231109440886,1.5742978370405531,6.965126344869847,17.489233371359067,6.972158183500813,2.8597215594777947,55.33106089953613,75.48411808,27.834768542000003,16.343659495
13,20,29,wt,788.0,274.55770782889425,247.197265625,139.0,102.88790276927745,340177.0,10585.920536260288,2.1231041273256825,1.3093605880519723,0.3882157911667029,0.4021421616358325,6.783,6.46,4.522,2.3817314923150383,5.056663961515615,6.620996498231301,180.19145180083405,2.1521048258639146,7.711519305558408,35.411531748123664,7.575350616965134,6.1614061280715875,149.9213588317871,198.14580996000004,103.82436062700002,41.752152813
14,20,29,wt,257.0,184.44117647058823,183.216796875,150.0,26.08504023321402,12542.0,680.4293239683941,1.534844213847003,1.412526312507135,0.6848751942563759,0.7727272727272727,1.615,1.9380000000000002,1.9380000000000002,1.09563080899398,1.6816226076969216,2.375336181078765,26.023113463006176,0.8178543290085389,2.1667498701972963,5.481240653973296,2.3545819537147072,1.1085948327685065,12.272988887672424,6.065688060000001,2.9654474960000003,2.2914821560000003
16,20,29,wt,298.0,180.9,171.583984375,116.0,43.45216710002014,19899.0,1888.0908256880723,1.3510955405195086,1.6486410204648936,0.8710762356441414,0.88,1.9380000000000002,1.9380000000000002,2.261,1.3299474132416063,1.7968860191561902,2.962420000280762,35.86039785792123,0.960072170320192,2.702411885705064,5.914305659378814,2.352100993564601,1.3443711178323605,13.297238558624269,8.491963284,4.212283375,3.70680937
17,20,29,wt,225.0,177.2941176470588,177.400390625,132.0,21.34580865113868,12056.0,455.6435469710268,1.6913894319479452,2.252032405633804,0.5119405327428632,0.7391304347826086,1.9380000000000002,1.9380000000000002,2.584,0.8790602970161344,1.486833296418112,3.348396765308919,26.023113463006176,0.8178543290085389,3.0642470527031596,5.555542862122526,2.4865596187655625,0.8947310768183148,16.418832092697144,9.705100896000001,3.1002405640000004,2.2914821560000003
18,20,29,wt,212.0,183.4,189.033203125,157.0,18.365872240596065,3668.0,337.3052631578972,1.212023415740361,1.0540075070836612,1.6488835952208198,1.0,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9402811689355157,1.1396427941295635,1.2011920604063595,11.509063261985682,0.5438965672102833,0.9690000000000001,2.957152829689407,0.9766601982558432,0.9042116421931047,2.254511746248245,0.9098532090000001,0.6739653400000001,0.6739653400000001
19,20,29,wt,984.0,283.5817958179581,247.197265625,118.0,121.68152165365986,691656.0,14806.392711950091,3.488199352666728,1.262314052805361,0.3310375901171459,0.3444915254237288,8.721,12.597,4.522,2.1701191425614423,7.569808188292496,9.555475253122706,283.0269863298543,2.697181999847614,13.619726942930978,65.44690203275292,11.775805660937452,9.289258383397392,276.1550932998047,496.77985211400005,238.58373036000003,82.190073213
20,20,29,wt,260.0,183.54198473282443,183.216796875,121.0,34.01430910253566,24044.0,1156.9732237228409,1.647791367335343,1.550704116805514,0.9402417567824458,0.8136645962732919,3.23,1.292,1.9380000000000002,1.2604209639640744,2.0769107836284935,3.220674102410471,40.290331800523504,1.0176460497519964,2.977912859705603,7.318579866074285,3.2221829216860707,1.2623704093116788,13.840884089324952,8.087584080000001,5.425420987000001,4.414472977000001
21,20,29,wt,439.0,220.1032608695652,200.666015625,100.0,77.6228459850373,40499.0,6025.306218816822,1.4157254086597568,1.3390041941129414,0.8133796656058903,0.8440366972477065,2.261,1.9380000000000002,2.907,1.6401954106256706,2.3220663179898855,3.109256538796852,50.53184967327863,1.139669502944269,2.9248893996183853,6.347370664784336,2.376276647290833,1.6339695387874593,20.066628334396363,12.737944926,7.346222206000001,6.200481128000001
22,20,29,wt,316.0,185.1150442477876,183.216796875,112.0,41.58862071125586,41836.0,1729.6133726647,1.2661038470565702,1.4774708518251365,0.7534264202381533,0.7820069204152249,3.23,2.261,2.261,1.831273742834497,2.318582730816441,3.4256384023264177,57.95518185437269,1.2205131575247237,3.2461098256220478,8.797156280918989,3.354789828865447,1.9588722316535623,24.845855197174078,16.512150830000003,9.738799163000001,7.615808342000001
23,20,29,wt,1172.0,361.03197969543146,311.177734375,119.0,178.83201412617422,711233.0,31980.88927642417,1.177082955523591,4.380170979446596,0.43289139046575,0.4124790619765494,6.46,13.566,4.845,2.754165212216134,3.2418809279956267,14.19999275962784,245.46945832737768,2.5118578669680107,13.772077621041785,36.95166212762771,16.024621768569826,3.728640732080384,183.15595270776367,424.59816420000004,160.94292319200002,66.38558599000001
24,20,29,wt,168.0,155.45454545454547,159.951171875,135.0,12.87139181567904,1710.0,165.6727272727294,1.4931172153458354,1.1753349040770065,1.0841225775607115,1.0,0.646,0.9690000000000001,0.9690000000000001,0.6464735045250195,0.9652607188712604,1.134504614423855,7.725888514345054,0.44562602652205896,0.7911851869189664,2.524087824283887,1.0007788966599964,0.5777999653859457,2.30182641869545,0.6065688060000001,0.37068093700000004,0.37068093700000004
25,20,29,wt,381.0,214.42424242424244,200.666015625,140.0,51.3087777905221,42456.0,2632.590678357174,1.1148863455090363,2.454038896002118,0.5499560661196022,0.6246056782334385,2.584,5.168,1.9380000000000002,1.6105609566176096,1.7955924191429447,4.406453637943324,53.06360771249991,1.1678705740431914,5.178083912027692,12.366755514642062,5.210278141016494,1.8331873575914388,31.1652990975647,25.880269056000003,10.682350639000001,6.672256866000001
26,20,29,wt,358.0,189.3355048859935,177.400390625,114.0,49.60663706769311,58126.0,2460.818441165824,1.260589031392945,2.483502141956907,0.4788710822814772,0.5472370766488414,2.584,5.168,2.907,1.71071860185473,2.1565131052979476,5.355704916165594,71.08515212060503,1.3517170060630403,5.117282384234819,13.59164832270939,5.8619451235692,2.136538347834315,47.94715109036255,38.820403584000005,18.904727787000002,10.345367969000002
27,20,29,wt,271.0,184.67567567567568,177.400390625,124.0,36.75245145420063,13666.0,1350.7426878933743,1.4107150329805125,1.2335314916928697,0.7501482410491361,0.7872340425531915,1.615,1.615,1.9380000000000002,1.2472033770583462,1.7594485532002715,2.170335198385992,27.532213372239628,0.8412341458661281,1.9911057229589793,5.227557047195918,1.8464503513415538,1.293638705369723,11.854863389129639,5.05474005,3.167637098,2.4936717580000005
