label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
105,33.54842758178711,14.0,27,18,0.8373312736296846,0.7777777777777778,9.155271918543056,3.8297084310253524,1.8856180831641265
106,1428.863525390625,1404.0,11700,2637,0.42436358815852465,0.5324232081911263,96.91575330809954,37.556295105284924,9.744498628472725
107,26.805789947509766,33.0,45,34,1.8560861965872777,0.9705882352941176,12.947509714417135,5.176698236986772,2.9404489126020366
108,136.92575073242188,124.0,240,148,0.8782404794290912,0.8378378378378378,17.525145673688662,6.950885078139053,4.2839074799965635
109,25.20771026611328,15.0,24,17,1.1668406899393045,0.8823529411764706,9.155271918543056,3.9999999999999996,1.632993161855452
110,10.392303466796875,3.0,4,0,0.9679504829181945,inf,5.9183944899387715,2.3094010767585034,1.3333333333333333
111,1260.010986328125,929.0,6660,2719,0.365415474944749,0.3416697315189408,97.56639845038382,43.27756210372636,9.140292160653404
112,472.5487060546875,313.0,1120,532,0.47177374848186515,0.5883458646616542,47.67247849065232,21.446859688737167,4.8899244679715705
113,11.806517601013184,6.0,8,6,1.352476743229292,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
114,160.4838104248047,101.0,280,127,0.6535324344840034,0.7952755905511811,20.762023102292943,7.822479501230348,4.86408208838732
115,464.9010925292969,404.0,1404,616,0.5684746912141402,0.6558441558441559,37.731808408711814,13.12278100814502,8.227579416615367
116,363.68804931640625,352.0,1183,456,0.6629033335635935,0.7719298245614035,38.74724436823692,18.475534832060312,5.073570523767028
117,514.8671264648438,632.0,1710,831,0.6917253307936694,0.7605294825511432,47.44244069452466,20.110448826124895,7.21049199807688
118,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
119,665.210205078125,695.0,3240,1044,0.5704029431524494,0.6657088122605364,58.953907103260065,26.903429817426755,6.701032163688894
120,691.43505859375,539.0,2640,1041,0.46322490935295446,0.5177713736791547,55.717029674655784,21.000653594722714,8.911641184117542
121,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
122,744.9776611328125,758.0,3468,1140,0.539660143734936,0.6649122807017543,52.805474817193655,22.346349720908194,8.34788675110032
123,358.33746337890625,198.0,864,374,0.45846061882529004,0.5294117647058824,39.07256693937906,17.309431327638936,4.321762518003892
124,13.220730781555176,4.0,6,0,0.9217263230078168,inf,4.577635959271528,2.0,0.0
125,84.93685150146484,81.0,140,88,1.0658873602385035,0.9204545454545454,14.28826824508438,5.181899763382574,4.041201040002321
126,66.27902221679688,42.0,84,51,0.8816053666706519,0.8235294117647058,15.629026775751623,6.822412295180274,2.7643004795498793
127,54.467018127441406,15.0,45,22,0.5400218893914949,0.6818181818181818,9.155271918543056,3.7032803990902057,2.138089935299395
128,773.5261840820312,604.0,2730,1133,0.4467182866988999,0.5330979699911739,59.2792296744022,17.503440492524206,11.840906821439788
129,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
130,11.8065185546875,14.0,16,14,2.379291360549136,1.0,6.473754857208568,2.0,2.0
131,47.00291442871094,25.0,48,25,0.8796691123649099,1.0,10.4960304492103,3.885753375057407,2.7954428906961324
132,55.52409362792969,18.0,48,20,0.5982063011810208,0.9,9.940670081940505,3.648665604076859,2.505808461219716
133,468.896240234375,623.0,1500,765,0.7523144527598401,0.8143790849673203,39.62792730664885,15.75499589686788,7.840714229388352
134,278.4979248046875,369.0,720,436,0.8933323717477273,0.8463302752293578,28.57653649016876,11.135784002661644,6.3631896415759925
135,905.643798828125,925.0,4284,1632,0.5069376281970477,0.5667892156862745,65.88773755272393,19.480479843807853,12.952441958967631
136,57.25444030761719,66.0,96,74,1.3794445296625242,0.8918918918918919,13.50287008168693,4.618802153517007,4.026578365477733
137,351.99261474609375,393.0,990,494,0.7371325797477564,0.7955465587044535,33.70953281671008,12.29440856033946,7.624385560533599
138,281.0406494140625,283.0,693,386,0.7417187786444851,0.7331606217616581,31.02801575537559,12.461890337751536,5.907330656230805
139,285.71002197265625,207.0,936,253,0.592296109805083,0.8181818181818182,35.740404735760286,17.272639274617198,3.6045631398815936
140,275.51873779296875,183.0,630,307,0.5657619173193696,0.5960912052117264,36.94641024531437,11.677396107802947,6.394775400996638
141,213.0010986328125,163.0,448,192,0.6774761600557621,0.8489583333333334,23.11821759248529,10.072220115066115,4.31824822894728
142,926.6592407226562,965.0,4368,1482,0.509622905001194,0.6511470985155196,65.29290893935547,29.358650110952553,7.795679028055895
143,1115.9642333984375,861.0,8280,1788,0.392195509115557,0.4815436241610738,82.07212469574536,32.90701578341199,8.19778144832085
144,668.9520874023438,767.0,3230,1131,0.6057396754636826,0.6781609195402298,54.93163151125833,25.457145075917758,6.736439153887474
145,199.89962768554688,215.0,540,254,0.8682226521855223,0.8464566929133859,28.251213919026615,12.511245076720924,4.6173570686755365
146,137.197509765625,103.0,252,133,0.7745141899892795,0.7744360902255639,20.20666273502315,8.158805545157684,4.306543638674431
147,271.7698974609375,174.0,900,291,0.5546030745243743,0.5979381443298969,41.198723633443755,17.984305355540116,5.1077773030805425
148,707.4923095703125,609.0,3888,913,0.49110451793730586,0.6670317634173056,61.8654619607222,31.222862014051234,5.133762332340209
149,307.06475830078125,210.0,864,305,0.556416942496897,0.6885245901639344,30.932730980361104,15.004306978656455,3.9410568525504064
150,25.073740005493164,10.0,18,10,0.8952239097953417,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
151,190.29412841796875,212.0,378,250,0.9035440081650676,0.848,20.762023102292947,6.92664815711389,6.032954939956932
152,1530.4931640625,1599.0,9570,3015,0.4320676055826807,0.5303482587064676,98.81187220603658,28.211367596130174,14.982244683701904
153,91.53662109375,159.0,225,173,1.5505555511931266,0.9190751445086706,16.739747510291217,5.405311397537409,5.360360002581718
154,179.88369750976562,168.0,336,199,0.818524794998936,0.8442211055276382,20.9920608984206,7.842346020551748,4.95399367565004
155,109.85922241210938,41.0,135,51,0.5234037640745811,0.803921568627451,11.836788979877543,4.750431047344971,2.65205672345464
156,720.846435546875,782.0,3726,1074,0.56943724727581,0.7281191806331471,60.52470343005497,27.64634443306112,7.445187832937642
157,2094.16748046875,2078.0,10240,4797,0.3760420474653777,0.4331874087971649,161.55801710517073,38.44453949363642,19.57434773456016
158,425.2230529785156,563.0,1456,719,0.775424621010745,0.7830319888734353,42.309444367983346,16.386844524751165,9.01259886855406
159,265.3175048828125,217.0,672,290,0.658200249569173,0.7482758620689656,30.70269318423345,14.130982694960863,4.132934482487451
160,1246.30029296875,1034.0,11165,2389,0.39677270340661414,0.43281707827542903,99.27194779829188,50.92321872405647,6.970351419021799
161,257.56256103515625,335.0,640,406,0.9056587645824669,0.8251231527093597,30.4726553881058,10.729510284791942,7.751296913783547
162,16.684833526611328,8.0,12,8,1.1593704796242195,1.0,7.259153020606016,2.8284271247461903,1.7320508075688772
163,187.47555541992188,152.0,384,179,0.7346861749404467,0.8491620111731844,23.11821759248529,9.291800925986614,4.502422742461475
164,134.7672119140625,62.0,210,90,0.5621182347859239,0.6888888888888889,18.310543837086108,8.246211251235321,2.598076211353316
165,230.86203002929688,196.0,486,239,0.7068094193336338,0.8200836820083682,23.443540163627432,10.212828439623495,4.137142706209339
166,1074.2919921875,1063.0,5460,2144,0.4688680384677065,0.49580223880597013,80.50132836895045,19.30943911877973,17.486801792307606
167,395.3089904785156,463.0,1089,564,0.7321522930958592,0.8209219858156028,31.258053551503245,10.801122211560328,8.036455134503097
168,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
169,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
170,1176.89404296875,1076.0,5280,2410,0.4314743078740625,0.4464730290456432,92.8934777160978,24.97520804325553,14.708660261755563
171,280.1155090332031,247.0,648,305,0.6796389680279877,0.8098360655737705,26.125057224961925,10.820958497860428,4.8594533139434635
172,254.74810791015625,177.0,720,243,0.5984419117916603,0.7283950617283951,28.80657428629641,12.30174194222917,4.515543918128848
173,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
174,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
175,627.614013671875,671.0,1950,873,0.5905724350729483,0.7686139747995419,48.45787665404977,17.05793641099945,8.835227454559925
176,33.09832000732422,30.0,45,35,1.4106708008093938,0.8571428571428571,9.710632285812851,3.4641016151377544,2.7386127875258306
177,1507.001953125,1459.0,11250,3454,0.4128007749381904,0.4224088013896931,107.50706853232433,40.071723906435956,10.460428991014942
178,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
179,61.816627502441406,53.0,100,57,1.1038144194756525,0.9298245614035088,15.073666408481827,6.478988727690647,2.868300805512205
180,22.111337661743164,5.0,12,7,0.6395126074469685,0.7142857142857143,5.9183944899387715,2.3094010767585034,1.3333333333333333
181,147.9025421142578,162.0,294,186,0.971669331782396,0.8709677419354839,20.20666273502315,7.258042723812266,5.269275117486304
182,266.16162109375,222.0,800,300,0.6661530302524679,0.74,30.70269318423345,13.013940523862306,4.867865802738743
183,241.97239685058594,330.0,637,388,0.9543937603667745,0.8505154639175257,31.813413918773044,14.052799582507069,5.398983796437833
184,47.13179016113281,36.0,60,45,1.1186782375963031,0.8,11.051390816480096,4.381780460041329,2.6832815729997477
185,100.48091125488281,105.0,180,116,1.0711741713038845,0.9051724137931034,16.969785306418867,6.55930549942844,4.370386146586109
186,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
187,45.856651306152344,8.0,36,11,0.4218341919267525,0.7272727272727273,9.940670081940505,4.8496611975202075,1.3468925727763872
188,13.220730781555176,15.0,18,15,2.2247924509390673,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
189,473.406494140625,638.0,1859,801,0.7570601138445151,0.7965043695380774,40.4133254700463,16.250163703948022,7.870660866041442
190,76.71441650390625,68.0,120,82,1.0502186996631426,0.8292682926829268,15.629026775751624,6.539718985047092,3.3844198644430707
191,202.55795288085938,148.0,350,191,0.6679992407435345,0.774869109947644,23.443540163627436,10.760608429599701,3.7517959554717955
192,860.0379638671875,879.0,5016,1440,0.5159715456658162,0.6104166666666667,62.74614489913415,29.49470043930733,7.1214008765562795
193,10.392303466796875,5.0,6,0,1.3606684261463464,inf,7.814513387875811,3.098386676965933,1.7888543819998317
194,1485.451416015625,1671.0,8832,3283,0.4584338090970872,0.5089856838257691,101.1680666962289,26.389213955359473,15.694685999639525
195,62.58116912841797,26.0,60,32,0.6781972391883699,0.8125,10.4960304492103,4.507893913753563,2.104493398028036
196,127.06766510009766,111.0,210,123,0.8790179168133115,0.9024390243902439,16.969785306418867,6.6846181600707055,3.9607779715885028
197,115.0324935913086,82.0,180,102,0.7934864078897178,0.803921568627451,16.969785306418867,6.908408321649078,3.432210264665606
1,1452.3046875,1494.0,7560,2940,0.4351711713150948,0.5081632653061224,100.01787771559066,28.136103870365186,15.141626806482297
2,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
3,632.0825805664062,559.0,2574,897,0.5191802635410052,0.6231884057971014,57.93847114373497,24.818938928487892,6.347073539494232
4,205.97483825683594,154.0,432,192,0.6745545891118163,0.8020833333333334,22.33281942908784,9.116145161420395,4.418937486208948
5,824.1132202148438,606.0,3168,1210,0.4202222007646082,0.5008264462809917,73.89282049062874,38.37484732943604,4.485828219588911
6,158.035400390625,197.0,336,223,1.0360337282754568,0.8834080717488789,22.10278163296019,7.910547053167656,6.135540071405283
7,244.99658203125,135.0,480,216,0.5194534216137865,0.625,28.576536490168756,12.830530196704643,4.069877691220731
8,177.37991333007812,120.0,315,141,0.663285520586938,0.851063829787234,18.31054383708611,6.989318605786933,4.186835405895102
9,305.7398681640625,300.0,693,413,0.7088367412651182,0.7263922518159807,30.242617591978146,10.97215070216037,7.089349565864244
10,237.11866760253906,278.0,693,369,0.8687235119197001,0.7533875338753387,29.68725722470835,12.377619879955837,5.806310417389653
11,897.874267578125,922.0,3080,1477,0.5102181221568636,0.6242383209207854,71.67137902154954,31.106989146744414,9.025904497845914
12,138.29180908203125,163.0,288,187,1.0434686432066227,0.8716577540106952,20.531985306165296,8.779107394647871,4.288815689663726
13,670.05078125,559.0,2112,928,0.4897610896683743,0.6023706896551724,56.36767481694007,26.695175029437856,5.137308215713083
14,156.7538604736328,187.0,324,212,1.0088508174670885,0.8820754716981132,20.762023102292943,8.937816846363637,4.192041006316156
15,14.404593467712402,13.0,16,13,1.8561455139701248,1.0,6.473754857208568,2.0,2.0
16,478.769775390625,566.0,1512,715,0.6911436988383637,0.7916083916083916,36.94641024531437,14.027398810704861,8.283775796582951
17,89.81006622314453,59.0,120,65,0.8160694415666828,0.9076923076923077,13.177547510544787,4.671532635926294,3.5550416724722087
18,86.75299072265625,82.0,168,97,1.0521449389816457,0.845360824742268,17.525145673688662,6.969093804322544,3.7018017889704367
19,37.06072235107422,16.0,30,23,0.8285465240520377,0.6956521739130435,8.369873755145608,3.265986323710904,2.0
20,187.75103759765625,126.0,300,166,0.6473643938356684,0.7590361445783133,23.99890053089723,10.76405365422833,4.070951845563114
21,132.12814331054688,128.0,240,151,0.9295985522378597,0.847682119205298,17.525145673688662,6.235516440639984,4.84842485838415
22,67.7308349609375,22.0,60,31,0.5605910358845204,0.7096774193548387,10.496030449210298,4.1204045563213505,2.4025541184843804
23,215.3914794921875,175.0,480,234,0.7024482004217589,0.7478632478632479,28.346498694041102,13.299406801415067,3.984442085220297
24,243.57144165039062,255.0,539,296,0.7983951280450642,0.8614864864864865,21.547421265690392,7.246308672650025,6.487567113797844
25,59.161468505859375,36.0,72,44,0.8912102637714765,0.8181818181818182,11.606751183749893,4.541385054734408,2.774134420794162
26,1508.657958984375,1537.0,10944,3273,0.4269161470624198,0.4695997555759242,92.98876249111228,31.26960541607092,13.634535292170112
27,154.348876953125,136.0,270,160,0.8285904487708685,0.85,17.525145673688662,6.340256581170883,4.597773458537795
28,137.499267578125,94.0,210,116,0.7271136685566549,0.8103448275862069,16.969785306418867,6.136349107676505,4.360782205382047
29,595.8624267578125,750.0,2352,921,0.6699549995450464,0.8143322475570033,43.88024069477824,18.09120080876335,7.349219634038302
30,680.4850463867188,651.0,2088,942,0.5338093758447903,0.6910828025477707,60.810557755098436,30.909062339600517,5.084390874639578
31,429.666015625,240.0,1760,474,0.43467094805960205,0.5063291139240507,45.316284000459966,17.84353225058605,6.36265328477794
32,207.95364379882812,161.0,378,192,0.6882319666224171,0.8385416666666666,19.651302367753352,7.302169214391257,5.081554988592545
33,84.17813110351562,48.0,126,62,0.7587738175969427,0.7741935483870968,16.739747510291217,7.572670594337519,2.755387462709346
34,983.90966796875,1200.0,5376,2135,0.5550299181894437,0.5620608899297423,69.77526012361251,26.430423836150318,12.232988214776782
35,138.96336364746094,121.0,240,147,0.851348523000076,0.8231292517006803,17.525145673688662,6.584519347176721,4.601291421376528
36,324.843994140625,331.0,819,423,0.7123519408833877,0.7825059101654847,32.368774286042836,13.7138178127849,5.81807872235431
37,201.28280639648438,194.0,432,247,0.8051533399020964,0.7854251012145749,24.554260898167023,9.772676087509703,5.379107926842149
38,339.1129455566406,394.0,864,546,0.7664266011851194,0.7216117216117216,35.605651714647124,13.419071637488777,7.151920698325835
39,357.18609619140625,467.0,896,583,0.8149560089655031,0.8010291595197255,40.18328767391865,17.156529045783284,6.504950881277331
40,105.34693908691406,74.0,150,85,0.8091269801177979,0.8705882352941177,14.518306041212032,5.491121612710071,3.6874901266889313
41,31.91445541381836,24.0,36,24,1.2607747842017698,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
42,403.09222412109375,296.0,1071,559,0.5328531180133391,0.5295169946332737,43.97552546979273,21.979681177420606,5.276441440388934
43,299.8341369628906,263.0,660,336,0.6620745283764584,0.7827380952380952,25.339659061564475,10.368552028569834,5.324284375790525
44,1226.1630859375,1200.0,5850,2530,0.44537248656524453,0.4743083003952569,87.07036800117352,29.73869618495197,11.900582734598542
45,466.5029602050781,321.0,1540,489,0.48599642602099274,0.656441717791411,48.22783885792211,23.744820686480164,4.261837219599575
46,15.634944915771484,8.0,12,10,1.2372223600663153,0.8,6.473754857208568,2.0,2.0
47,65.35762023925781,31.0,72,38,0.7301784698921772,0.8157894736842105,11.051390816480096,3.9191835884530852,3.0983866769659336
48,1420.917236328125,1372.0,11424,3134,0.4202277709785688,0.4377791959157626,90.7673210220331,34.21902531038361,10.970798221045683
49,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
50,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
51,166.50572204589844,87.0,240,124,0.5702532862939867,0.7016129032258065,23.443540163627432,10.306220487202802,3.297911349500051
52,147.45584106445312,192.0,320,220,1.0914980470576607,0.8727272727272727,20.20666273502315,7.874007874011811,5.141740950300783
53,92.79058837890625,48.0,120,62,0.6883474176795965,0.7741935483870968,15.073666408481827,6.000000000000001,3.0772370326482887
54,168.83755493164062,209.0,400,247,1.00874004325361,0.8461538461538461,24.554260898167026,10.555571135803772,4.638101464966433
55,128.2925262451172,80.0,216,101,0.6998571847598576,0.7920792079207921,20.762023102292947,9.537054688663563,2.895415486704277
56,111.75054931640625,55.0,150,76,0.6258586382918243,0.7236842105263158,16.969785306418867,7.062277321816874,3.2186228650461897
57,90.17059326171875,109.0,168,125,1.223780501776971,0.872,17.525145673688662,7.118052168020874,4.163331998932265
58,135.90667724609375,135.0,240,156,0.936409567201551,0.8653846153846154,16.969785306418867,5.733826014124253,5.0375140067593245
59,225.886962890625,175.0,480,228,0.6698100466680221,0.7675438596491229,25.339659061564475,10.588183667994661,4.495703979037333
60,992.2667236328125,986.0,4200,1709,0.48280709165405794,0.5769455822118198,79.25585461329771,26.014732782972597,10.441861427315791
61,82.18022155761719,67.0,120,81,0.9707335025129386,0.8271604938271605,21.87274383683254,10.236157962719643,2.886551796410788
62,236.2645263671875,208.0,539,256,0.7185568951999546,0.8125,28.25121391902661,10.44647646973949,5.77999303198748
63,108.53419494628906,120.0,196,133,1.084022673343002,0.9022556390977443,17.525145673688662,7.118052168020874,4.163331998932265
64,31.769895553588867,10.0,24,13,0.7065371531690099,0.7692307692307693,9.155271918543056,3.9999999999999996,1.632993161855452
65,10.392304420471191,3.0,4,0,0.9679503940919363,inf,5.9183944899387715,2.3094010767585034,1.3333333333333333
66,1072.95361328125,1026.0,6820,2294,0.45849515599323637,0.44725370531822145,87.30040579730118,39.81540745124769,10.19710304234995
67,53.75444412231445,68.0,96,72,1.4987954216924801,0.9444444444444444,12.947509714417137,4.780914437337574,3.5456210417116734
68,190.79412841796875,161.0,336,194,0.7501297153360732,0.8298969072164949,22.10278163296019,8.59459687546736,5.229808565118943
69,1435.54736328125,1295.0,9234,3120,0.40023319972734706,0.4150641025641026,82.16740947075985,30.41485510560503,14.06809557140395
70,253.75701904296875,250.0,576,307,0.7562976188463739,0.8143322475570033,24.22893832702488,9.017530853301285,6.27540676471245
71,485.167236328125,409.0,1320,653,0.5492139142748342,0.6263399693721287,43.42016510252293,17.206198027142058,6.1084867213565515
72,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
73,112.81443786621094,94.0,175,108,0.8862127823669979,0.8703703703703703,15.629026775751624,5.191085476184401,4.602781286121147
74,3372.91162109375,3777.0,25300,12593,0.3477313281484967,0.29992853172397366,188.7543268185736,57.8802913064285,20.25602949123009
75,235.88623046875,152.0,567,233,0.5839073286837964,0.6523605150214592,29.917295020836004,12.888740128883533,4.754778253427525
76,272.1476135253906,260.0,648,314,0.7238720801410959,0.8280254777070064,25.569696857692126,9.618193769585702,5.990579506657002
77,101.13640594482422,84.0,160,102,0.9171269715511495,0.8235294117647058,14.843628612354173,5.258737584977436,4.268749491621899
78,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
79,156.1177978515625,161.0,315,183,0.9167458624675487,0.8797814207650273,18.865904204355907,6.828095943935426,5.171503912711283
80,80.64261627197266,46.0,96,57,0.7698830116872564,0.8070175438596491,11.836788979877543,4.0,3.4688698233343476
81,626.1173095703125,719.0,2448,1064,0.6198895869039274,0.6757518796992481,48.55316142906426,17.51337397672006,10.230471575919386
82,49.193965911865234,41.0,64,41,1.1688573885630933,1.0,12.39214934714734,4.318667337728677,3.6794648440311994
83,172.1741485595703,246.0,448,283,1.1027394678749731,0.8692579505300353,23.99890053089723,8.99731810764594,5.7747958292762585
84,105.1165771484375,59.0,140,67,0.6972377961498131,0.8805970149253731,13.177547510544787,4.748377429419916,3.5597537413447733
85,405.2226257324219,419.0,1008,552,0.6682410028089283,0.7590579710144928,37.50177061258416,17.009882127721735,5.749554712216225
86,22.42917251586914,65.0,72,66,3.4856179028080083,0.9848484848484849,12.162111551019688,4.47213595499958,3.265986323710904
87,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
88,143.64382934570312,59.0,192,84,0.5102290221837555,0.7023809523809523,18.865904204355907,8.556473714134789,2.9930757978499267
89,28.353979110717773,20.0,30,25,1.2566763439365187,0.8,8.369873755145608,3.265986323710904,2.0
90,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
91,76.7283935546875,51.0,96,58,0.8667785119535719,0.8793103448275862,11.836788979877543,3.8297084310253524,3.8297084310253524
92,170.19056701660156,136.0,315,167,0.7514635356341103,0.8143712574850299,18.865904204355907,7.1816780099542585,4.437781085333012
93,300.83795166015625,193.0,560,297,0.5368542235625273,0.6498316498316499,33.939570612837734,15.49705716071088,4.3292084500449555
94,276.0133056640625,310.0,720,356,0.8025311565301826,0.8707865168539326,26.910455388359374,11.178899235588439,5.543447718240863
95,619.2930297851562,507.0,2880,796,0.4965083676353765,0.6369346733668342,46.65704253112722,22.526127986715835,5.7199436585478445
96,36.28218078613281,29.0,45,36,1.2581219520312337,0.8055555555555556,10.265992653082646,3.265986323710904,3.265986323710904
97,147.77706909179688,162.0,294,180,0.9724943467095469,0.9,20.762023102292947,7.7732181806321545,5.354592543021458
98,360.080078125,347.0,1008,547,0.6631900679538997,0.6343692870201096,41.524046204585886,13.802817534286813,8.402345840013043
99,296.5321350097656,331.0,720,446,0.7803648319692748,0.742152466367713,36.716372449186714,16.728683843538995,5.04134321974785
100,68.87539672851562,26.0,72,41,0.6162196973669354,0.6341463414634146,18.080506040958458,8.747913748562043,2.196614704227912
101,235.1736602783203,357.0,616,405,1.0348425002651642,0.8814814814814815,23.99890053089723,8.570262875074533,6.733331623048603
102,19.41688346862793,6.0,12,8,0.8223791680934461,0.75,6.473754857208568,2.0,2.0
103,122.7392349243164,102.0,216,118,0.8601367305618646,0.864406779661017,18.310543837086108,6.923001051071017,4.625673620876162
104,160.5433349609375,140.0,294,168,0.8121642485724007,0.8333333333333334,20.20666273502315,8.012889236602003,4.381269966676928
105,30.086029052734375,33.0,45,39,1.6537196259095213,0.8461538461538461,10.265992653082646,3.265986323710904,3.265986323710904
106,221.20140075683594,187.0,432,230,0.7149197958912982,0.8130434782608695,22.10278163296019,8.507661538805749,5.142297594742072
107,128.89947509765625,48.0,168,69,0.4955191776165105,0.6956521739130435,16.969785306418867,7.249052377014084,3.219444033093296
108,528.92822265625,679.0,1716,879,0.7063184756481983,0.7724687144482366,41.75408400071355,13.003940990863782,11.67699841505375
109,202.47312927246094,181.0,441,210,0.76425058416685,0.861904761904762,20.9920608984206,8.047458486207802,5.294853485895175
110,162.63558959960938,168.0,324,199,0.9053323875193501,0.8442211055276382,18.865904204355907,7.140640333940713,4.765733505010306
111,700.0018310546875,599.0,1872,1012,0.4909110751224257,0.591897233201581,64.73754857208567,29.599037631293694,5.989268126618754
112,31.08772850036621,6.0,18,8,0.513644490742047,0.75,7.259153020606016,3.23606797749979,1.2360679774997898
113,141.47564697265625,102.0,252,125,0.746224007442572,0.816,18.865904204355907,7.540055671159464,4.050031970679821
114,84.62522888183594,51.0,100,65,0.785894746385674,0.7846153846153846,13.732907877814585,4.974602161647368,3.7712361663282534
115,947.315673828125,835.0,3348,1295,0.4526686157017692,0.6447876447876448,70.10058269475465,34.31354674001603,5.671498156851289
116,398.4654541015625,402.0,1134,522,0.6610649805990652,0.7701149425287356,28.576536490168756,9.664929451722037,7.871796495124803
117,802.71240234375,720.0,3588,1236,0.48396335899216036,0.5825242718446602,70.65594306202445,24.644366886622997,8.683689177074942
118,28.85567855834961,14.0,24,14,0.9735050083305927,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
119,549.8527221679688,536.0,1980,862,0.5803379057241104,0.6218097447795824,46.33171995998508,21.595205002493287,5.954323186128994
120,424.7918701171875,478.0,1071,733,0.6959742833735855,0.6521145975443383,54.47155591900303,18.58679608997692,7.987410305382156
121,2826.36328125,3157.0,17820,7697,0.368218719535261,0.4101598025204625,181.76467984019388,36.32645903979353,24.889522549404976
122,145.38818359375,108.0,288,133,0.7543464498001105,0.8120300751879699,21.547421265690396,9.874942306461422,3.250955927732387
123,371.76055908203125,386.0,990,494,0.689623970032092,0.7813765182186235,31.258053551503245,10.184158966817575,8.30626373586225
124,925.7651977539062,1023.0,4212,1815,0.5303554425227001,0.5636363636363636,62.51610710300649,23.77047316575899,10.050330821395818
125,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
126,67.79132080078125,121.0,160,133,1.7451534059950773,0.9097744360902256,15.39898897962397,5.54469823377709,4.2956952169149805
127,150.5792236328125,114.0,270,138,0.7550730534593534,0.8260869565217391,21.547421265690396,9.333637420970287,3.9567792345825157
128,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
129,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
130,275.95147705078125,205.0,540,284,0.6092852186309644,0.721830985915493,28.576536490168756,12.482018147682501,4.51021009714111
131,354.21820068359375,306.0,1008,428,0.6199560028408209,0.7149532710280374,34.49493098010753,15.739644136960631,5.258774909896023
132,55.9260139465332,44.0,72,52,1.0777185930843156,0.8461538461538461,11.606751183749891,4.346129984141888,3.067356324605907
133,1104.10009765625,985.0,6300,2112,0.4336105395765629,0.46638257575757575,83.04809240917177,39.858682778098824,6.4540793995372185
134,80.04794311523438,74.0,140,81,1.0648499807839042,0.9135802469135802,18.31054383708611,8.235262420660323,3.1455903384175095
135,319.1598205566406,280.0,840,395,0.6485068978523866,0.7088607594936709,35.605651714647124,16.895384010814446,4.315708281393769
136,206.58761596679688,208.0,432,253,0.8217796779240616,0.8221343873517787,23.443540163627436,8.631566515327448,5.796910176946517
137,23.525548934936523,19.0,27,20,1.463682091831599,0.95,9.155271918543056,3.7032803990902057,2.138089935299395
138,1129.68896484375,1362.0,6000,2407,0.5259889772695224,0.565849605317823,68.52978636795974,25.753315112924117,10.675278180501605
139,70.50936889648438,40.0,80,51,0.8021900875590888,0.7843137254901961,12.39214934714734,4.418071998329192,3.3718731747306854
140,72.385986328125,49.0,90,59,0.8945961292287007,0.8305084745762712,12.947509714417135,5.055900530816918,3.1378581622109447
141,275.03314208984375,270.0,648,324,0.7345278554909302,0.8333333333333334,26.125057224961925,8.810127991493491,6.826164428620271
142,80.9946517944336,47.0,96,54,0.777606150696044,0.8703703703703703,11.836788979877545,3.8138503569823694,3.6725472503134826
143,367.79815673828125,258.0,768,406,0.5328697252967016,0.6354679802955665,36.94641024531437,16.036882719387723,4.61608104949668
144,59.268428802490234,40.0,72,46,0.9543346761780596,0.8695652173913043,11.051390816480096,4.381780460041329,2.6832815729997477
