label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
188,300.8099670410156,290.0,756,386,0.7043533227048991,0.7512953367875648,25.89501942883427,10.861505462510578,4.714539506815303
189,120.46958923339844,73.0,175,82,0.7011677538833424,0.8902439024390244,14.518306041212032,6.1193683316940755,2.9035981542678764
190,292.9271240234375,259.0,780,329,0.6707968988924087,0.7872340425531915,29.361934653566205,13.2948999069601,3.8137114051261687
191,19.513259887695312,6.0,10,0,0.8183174193240138,inf,4.577635959271528,2.0,0.0
192,39.79106903076172,15.0,32,17,0.7391955721511976,0.8823529411764706,9.155271918543056,4.34169545110285,1.27658944452507
193,100.45633697509766,56.0,126,68,0.7046370440489956,0.8235294117647058,14.28826824508438,6.225841936162077,2.5482013373648726
194,158.3143310546875,141.0,264,164,0.8275164505701007,0.8597560975609756,15.073666408481827,5.366359905713176,4.0470547254255615
195,584.9594116210938,605.0,1872,807,0.5913736568938948,0.7496902106567535,33.70953281671008,15.17874306583442,4.843588987255249
196,141.7541961669922,130.0,264,155,0.8754750406414196,0.8387096774193549,18.080506040958458,8.169990420649421,3.0085306258199673
197,390.65899658203125,292.0,900,436,0.5448473737673618,0.6697247706422018,27.465815755629166,11.190089765966684,4.650337732854213
198,117.5430908203125,66.0,160,86,0.6719180509041346,0.7674418604651163,13.732907877814583,5.790955845166393,2.628549950786105
199,171.47361755371094,151.0,275,181,0.7997202857324972,0.8342541436464088,15.629026775751624,5.276228734768528,4.361835378515229
200,159.61196899414062,135.0,288,155,0.797335648584646,0.8709677419354839,15.629026775751624,6.539718985047092,3.3844198644430707
201,465.558837890625,550.0,1170,692,0.6972973403340222,0.7947976878612717,31.028015755375595,13.01336428896552,5.427093759894864
202,311.6401062011719,260.0,720,331,0.6321396225583714,0.7854984894259819,27.235777959501515,12.83910296756151,3.467605125983787
203,281.00341796875,213.0,576,269,0.6137981724265158,0.79182156133829,21.547421265690396,9.449365235936487,3.417001117628582
204,39.75517272949219,31.0,48,32,1.2004155400560585,0.96875,9.155271918543056,3.9999999999999996,1.632993161855452
205,290.33282470703125,453.0,768,539,0.9824718589992731,0.8404452690166976,23.99890053089723,8.461725044180419,6.260224037007391
206,517.4692993164062,340.0,1980,488,0.45525229833350783,0.6967213114754098,33.0588876744258,15.558643479420896,3.817832745116625
207,324.5976257324219,287.0,720,375,0.6482264036274812,0.7653333333333333,23.443540163627436,7.490156464185011,5.937754722285815
208,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
209,123.70333862304688,88.0,180,106,0.7734361821882169,0.8301886792452831,14.288268245084378,4.999309771558982,3.9930441780670143
210,558.62890625,521.0,2100,683,0.5605132312607098,0.7628111273792094,36.06572730690243,17.08998683251052,4.3418218848751255
211,33.09831619262695,29.0,42,29,1.379145931440707,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
212,89.386962890625,41.0,105,47,0.6432787139122652,0.8723404255319149,11.836788979877545,5.28447687855656,2.0184905548456555
213,844.7010498046875,892.0,4335,1401,0.530506846962037,0.6366880799428979,49.01323702131957,22.822058720370332,5.938603745728092
214,625.569091796875,479.0,2052,885,0.4732593292471579,0.5412429378531074,47.44244069452466,22.168520856351893,5.897756359483687
215,626.1556396484375,560.0,2652,790,0.5247194700769386,0.7088607594936709,37.406485837569676,17.983860234517806,4.543943065269529
216,51.144081115722656,37.0,63,38,1.0499208499995238,0.9736842105263158,9.155271918543056,3.0237157840738176,2.799416848895061
217,54.8419303894043,52.0,81,57,1.228495642574074,0.9122807017543859,9.710632285812851,3.4641016151377544,2.7386127875258306
218,17.32050895690918,9.0,12,0,1.2080506629007939,inf,6.473754857208567,3.265986323710904,0.0
219,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
220,85.91227722167969,35.0,96,43,0.6022926869178638,0.813953488372093,11.836788979877545,5.311578320742264,2.045042168517769
221,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
222,46.317352294921875,15.0,36,17,0.6350402296619732,0.8823529411764706,7.259153020606016,3.23606797749979,1.2360679774997898
223,57.72743225097656,33.0,80,34,0.8618754510659741,0.9705882352941176,11.281428612607748,5.656854249492381,1.3997084244475309
224,147.58642578125,115.0,270,140,0.7748832433850922,0.8214285714285714,16.969785306418867,7.753491602664097,2.8249342966812736
225,248.37359619140625,211.0,528,263,0.6900814222227645,0.8022813688212928,20.9920608984206,9.315665671974466,3.570014048562196
226,716.6585693359375,653.0,4080,1105,0.5079028078511275,0.5909502262443439,50.90935591925661,25.548612390053584,4.69966949241757
227,49.319053649902344,20.0,48,24,0.7224748280420379,0.8333333333333334,9.155271918543056,4.093338188813543,1.5635160606788383
228,116.54308319091797,67.0,144,82,0.684511616869012,0.8170731707317073,11.836788979877543,3.8297084310253524,3.8297084310253524
229,1948.163818359375,2407.0,12160,5180,0.4458369353113098,0.4646718146718147,104.36547587873454,38.213666848877644,11.843449737539096
230,97.14189147949219,135.0,200,146,1.310086831556935,0.9246575342465754,14.843628612354173,5.258737584977436,4.268749491621899
231,105.59540557861328,33.0,126,45,0.47117444587255564,0.7333333333333333,13.732907877814583,6.206754932524694,2.3056871443412215
232,142.68788146972656,133.0,275,151,0.8830760951077955,0.8807947019867549,15.629026775751623,6.324555320336759,3.6514837167011076
233,13.538568496704102,9.0,12,10,1.5455143822825235,0.9,6.473754857208568,2.0,2.0
234,170.98760986328125,138.0,275,170,0.7552757494171134,0.8117647058823529,15.629026775751624,5.848344877665373,3.9776316508583194
235,51.14748001098633,12.0,40,18,0.49558031482081355,0.6666666666666666,9.155271918543056,4.093338188813542,1.563516060678838
236,580.2020263671875,898.0,2160,1146,0.7758107165093423,0.7835951134380453,38.05713097985395,16.3814024095554,6.606788561488293
237,207.88870239257812,169.0,504,184,0.711067843577532,0.9184782608695652,21.77745906181805,10.327551767618232,2.9967588117922364
238,173.66976928710938,156.0,300,179,0.8069431935125091,0.8715083798882681,16.969785306418867,5.803252125075943,4.896443335195968
239,78.24652099609375,41.0,96,52,0.7348662892203885,0.7884615384615384,12.392149347147338,5.189483704979297,2.6306840451061073
240,59.49878692626953,99.0,135,106,1.7394000419799698,0.9339622641509434,13.50287008168693,5.449353665897314,3.145851452097728
241,421.7132568359375,419.0,1440,570,0.6421101765023404,0.7350877192982456,30.702693184233453,14.745094712496666,4.419597077236373
242,160.9664306640625,117.0,270,144,0.7186863312388909,0.8125,16.96978530641887,6.482447426219411,3.8041690980810996
243,29.037841796875,9.0,20,11,0.7205787700594567,0.8181818181818182,5.9183944899387715,2.3094010767585034,1.3333333333333333
244,1072.7032470703125,1030.0,6534,2189,0.4597933428944176,0.47053449063499314,66.40362967389507,32.189528841212855,7.003268625596495
245,324.8160400390625,293.0,840,379,0.6567877903321417,0.7730870712401056,32.13873648991519,15.21966987520923,3.6627562481595923
246,63.03638458251953,47.0,84,53,0.9991362897151514,0.8867924528301887,11.606751183749891,4.541385054734408,2.7741344207941614
247,755.832763671875,714.0,3420,1069,0.5111211888913678,0.6679139382600561,47.672478490652324,22.514737835191113,5.088212290415638
248,199.6163330078125,79.0,486,141,0.4460389438107018,0.5602836879432624,22.88817979635764,11.19410778679435,2.7878218841292823
249,19.513259887695312,6.0,10,0,0.8183174193240138,inf,4.577635959271528,2.0,0.0
250,449.84747314453125,332.0,1260,464,0.5154393392702431,0.7155172413793104,30.932730980361104,11.803745276941227,5.357126871882112
251,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
252,92.99222564697266,73.0,135,83,0.9083489582742421,0.8795180722891566,12.392149347147338,4.894994431930091,2.9693109114996994
253,415.664306640625,351.0,1350,467,0.578912333983409,0.7516059957173448,28.80657428629641,12.648496246988094,4.737611634436033
254,250.9993133544922,262.0,576,304,0.788882735902692,0.8618421052631579,20.9920608984206,8.763184038520484,4.4027699559252
255,834.3349609375,740.0,3840,1351,0.4742035805581409,0.5477424130273871,54.701593715130684,21.17109715587062,8.791127263810756
256,330.2056579589844,177.0,756,297,0.46168786345265617,0.5959595959595959,32.368774286042836,15.549972417402836,3.497081514914905
257,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
258,609.1289672851562,603.0,2730,799,0.5666563322501427,0.7546933667083855,42.769519960238654,21.546417216849225,4.452653575954818
259,1570.2001953125,1814.0,10488,3886,0.4580933133876447,0.46680391147709727,72.87738453110364,32.17445773944349,12.227975494705687
260,66.7667236328125,18.0,60,28,0.4974763005933852,0.6428571428571429,10.496030449210298,4.634736211286691,1.826347935745029
261,659.1392822265625,541.0,2560,1020,0.48712278029457573,0.5303921568627451,46.88708032725487,21.828831942977963,6.415715959667034
262,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
263,208.47177124023438,186.0,480,237,0.7558671958538802,0.7848101265822784,23.213502367499785,10.390240424641831,3.5487919530879792
264,208.86180114746094,190.0,360,224,0.765233850317176,0.8482142857142857,17.525145673688662,6.340256581170883,4.597773458537796
265,971.422607421875,1063.0,3456,1862,0.5185191030866833,0.5708915145005371,53.36083518446344,16.38153203049858,10.73865700492743
266,53.56169128417969,27.0,54,33,0.8125916436716427,0.8181818181818182,9.710632285812851,3.4641016151377544,2.7386127875258306
267,208.1273193359375,159.0,360,192,0.6819509155608882,0.828125,16.969785306418867,6.640076617653603,3.9685491696197865
268,556.0,663.0,1980,824,0.6613301945076796,0.8046116504854369,34.72496877623518,15.649507973860288,5.367138723737017
269,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
270,428.07183837890625,390.0,1176,539,0.6030368775498636,0.7235621521335807,33.939570612837734,15.404919283124096,4.452011491997279
271,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
272,54.92431640625,27.0,54,32,0.7924319428305525,0.84375,9.155271918543056,3.0237157840738176,2.799416848895061
273,79.35897827148438,52.0,96,61,0.8489659768961852,0.8524590163934426,10.4960304492103,3.885753375057407,2.7954428906961324
274,404.4346923828125,327.0,1144,475,0.5675457693375825,0.6884210526315789,30.9327309803611,12.796455346894033,5.371821235251883
275,176.5932159423828,141.0,324,180,0.7418615296722317,0.7833333333333333,21.872743836832537,9.996425718413398,3.3389213727139833
276,904.3922119140625,725.0,4830,1425,0.43153826888282043,0.5087719298245614,59.50926747052986,27.760253101282046,6.5139972884463155
277,19.647235870361328,14.0,20,17,1.4297760652279696,0.8235294117647058,6.473754857208568,2.0,2.0
278,18.415184020996094,7.0,12,8,0.960963195662568,0.875,5.9183944899387715,2.3094010767585034,1.3333333333333333
279,535.1990356445312,449.0,2431,681,0.5298257109993674,0.6593245227606461,43.09484253138079,20.800596423458373,4.3475872572063485
280,158.507080078125,132.0,280,148,0.7909543390960975,0.8918918918918919,16.969785306418867,7.400450253553279,3.038640492832806
281,587.1983642578125,571.0,2340,755,0.5668350448571803,0.7562913907284768,34.72496877623518,16.177575768311016,4.65879915938592
282,71.16792297363281,96.0,135,102,1.4246690467854177,0.9411764705882353,12.947509714417134,5.327693424801688,2.9221156196156555
283,100.2635726928711,93.0,160,103,0.9900631909883105,0.9029126213592233,12.947509714417135,4.3616645597524775,3.7565911332956423
284,110.80044555664062,59.0,160,74,0.6614707208223477,0.7972972972972973,13.732907877814583,5.953955956253318,2.580991976373958
285,91.6637954711914,50.0,108,58,0.7160328680422268,0.8620689655172413,10.496030449210298,3.885753375057407,2.7954428906961324
286,13.220731735229492,8.0,10,0,1.4631492292254618,inf,4.577635959271528,2.0,0.0
287,32.73399353027344,22.0,36,24,1.1599348211809302,0.9166666666666666,7.814513387875811,3.098386676965933,1.7888543819998317
1,1967.1199951171875,1472.0,17480,4625,0.31812061371743716,0.3182702702702703,126.69829530782238,38.90896037293475,14.088975196340161
2,40.07470703125,28.0,48,32,1.1127197314019028,0.875,9.710632285812853,4.155374705678736,1.9054711331003737
3,782.7407836914062,590.0,3876,1320,0.43461112213260616,0.44696969696969696,55.25695408240048,21.944740152722048,8.938932480160236
4,551.81103515625,580.0,1848,741,0.609507525625542,0.7827260458839406,30.472655388105796,12.569389598924323,5.82640318172995
5,130.58067321777344,93.0,196,120,0.7601988125351543,0.775,18.08050604095846,8.330817410460938,2.9025233448480767
6,41.478336334228516,14.0,36,18,0.6772486574431343,0.7777777777777778,7.814513387875811,3.4641016151377544,1.4142135623730951
7,153.60113525390625,119.0,264,142,0.7617065202693103,0.8380281690140845,15.629026775751624,5.96570925226535,3.870169809194875
8,29.2681884765625,19.0,30,22,1.1764966152294896,0.8636363636363636,7.814513387875811,3.098386676965933,1.7888543819998317
9,1548.92578125,1227.0,7854,3036,0.35783533587505634,0.4041501976284585,104.36547587873454,44.01038531789997,8.605970089337873
10,61.61157989501953,32.0,72,40,0.7911431968810251,0.8,14.288268245084378,6.752777206453652,1.9595917942265422
11,603.27880859375,467.0,1989,729,0.48251480287970533,0.6406035665294925,35.83568951077478,12.995694808037776,7.10304528015762
12,69.923583984375,56.0,96,65,1.0123230576673556,0.8615384615384616,11.051390816480096,4.381780460041329,2.6832815729997477
13,663.2591552734375,712.0,2640,946,0.5813721186571582,0.7526427061310782,41.42876142957141,18.121443384246437,5.944506333520304
14,87.20989990234375,70.0,132,79,0.9418542384234085,0.8860759493670886,11.606751183749891,4.346129984141888,3.067356324605906
15,415.35791015625,322.0,1092,412,0.5469725772246233,0.7815533980582524,31.258053551503245,14.05686110840496,3.9895895175909386
16,138.7490997314453,141.0,250,162,0.9442058619646958,0.8703703703703703,16.184387143021418,5.3166327716454,4.992156306471801
17,292.2391357421875,177.0,960,279,0.5216684765231263,0.6344086021505376,30.702693184233453,15.361642418775705,3.4086006094328543
18,465.38983154296875,394.0,1680,513,0.5584676859379423,0.7680311890838206,36.62108767417222,16.921712721467266,4.0640421469434775
19,65.08456420898438,35.0,72,44,0.7950323846515819,0.7954545454545454,11.051390816480096,4.25044367047193,2.612014068307059
20,483.792724609375,625.0,1800,828,0.7307095829944044,0.7548309178743962,33.939570612837734,14.560032001599437,6.265329759979858
21,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
22,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
23,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
24,127.25152587890625,108.0,216,129,0.8618604718437552,0.8372093023255814,15.629026775751623,6.033295623239443,3.6792450207345233
25,331.99615478515625,458.0,864,554,0.8654886750067413,0.8267148014440433,24.554260898167026,9.265333448110766,5.886705246003153
26,2064.91064453125,2319.0,14283,5092,0.41031433863293126,0.4554202670856245,101.03331367511575,30.778846718237634,14.185343791300761
27,26.98965072631836,44.0,54,48,2.2331709912977193,0.9166666666666666,10.265992653082646,3.265986323710904,3.265986323710904
28,531.5533447265625,384.0,1485,641,0.4806453578309971,0.5990639625585024,36.85112547029988,11.293514454522713,7.659596491587399
29,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
30,25.07373809814453,16.0,24,16,1.2246491752704598,1.0,7.814513387875812,3.098386676965933,1.7888543819998317
31,924.4892578125,1013.0,4232,1729,0.5276207726030675,0.5858877964141121,56.923035184209866,20.690953754633036,8.000223107274795
32,139.17388916015625,91.0,200,109,0.7029977835744973,0.8348623853211009,13.732907877814585,5.01426536422407,3.5225222874108444
33,786.607177734375,750.0,3240,1329,0.5074972910840188,0.5643340857787811,46.33171995998507,18.054569719227757,7.94506161094182
34,76.94646453857422,58.0,108,67,0.9417033530424463,0.8656716417910447,13.732907877814583,5.880653937560625,2.5768452590085698
35,187.8310089111328,173.0,350,207,0.799369490672753,0.8357487922705314,15.629026775751623,5.49275196357403,4.361920651150207
36,304.38311767578125,405.0,720,463,0.8696948778555016,0.8747300215982722,21.547421265690396,7.667433247653535,6.050250335413587
37,88.424560546875,41.0,96,52,0.6502800825153409,0.7884615384615384,11.836788979877543,4.079215610874227,3.224903099319419
38,165.58189392089844,83.0,324,109,0.5557208274236004,0.7614678899082569,22.33281942908784,10.614917793517924,2.5146610580467077
39,289.46099853515625,376.0,810,475,0.8703340308720247,0.791578947368421,25.339659061564475,9.631973916584792,5.7693133218610715
40,709.6865844726562,503.0,2464,1031,0.4309856916655937,0.48787584869059164,52.020076653796195,24.944157299659857,5.236398629240937
41,486.8861083984375,429.0,1428,634,0.5649737487223276,0.6766561514195584,39.62792730664886,17.59272199645452,4.9935760910346385
42,280.5123291015625,272.0,546,325,0.7237325513561077,0.8369230769230769,20.20666273502315,6.6835083774327595,5.730483807058504
43,467.37896728515625,513.0,1200,654,0.6630707493948739,0.7844036697247706,28.021176122898964,10.98670315936981,6.111722644876274
44,131.3031005859375,75.0,216,94,0.6550130989915603,0.7978723404255319,15.629026775751624,7.182745765700877,2.507132682112035
45,133.26890563964844,72.0,225,96,0.6280250363502112,0.75,15.629026775751623,6.809144178561976,2.921186973360886
46,101.87223815917969,79.0,144,91,0.874003162697245,0.8681318681318682,12.39214934714734,4.418071998329192,3.3718731747306854
47,75.88768005371094,33.0,90,43,0.6556249535494648,0.7674418604651163,12.392149347147338,5.722062231348572,1.8983368597063797
48,180.16867065429688,209.0,405,257,0.9452986573418727,0.8132295719844358,22.10278163296019,8.532013723065466,4.796347563090883
49,102.41152954101562,61.0,135,71,0.731737246820602,0.8591549295774648,12.392149347147338,4.894994431930091,2.9693109114997
50,51.59588623046875,28.0,54,32,0.8642533446298231,0.875,9.155271918543056,3.0550504633038935,2.6666666666666665
51,187.57608032226562,239.0,392,269,0.9928994467912651,0.8884758364312267,17.525145673688662,6.810148564185425,4.226563912595923
52,958.4306030273438,815.0,4320,1823,0.4402457693547776,0.44706527701590787,68.10917902180312,20.679859118089357,13.470849626796664
53,345.95501708984375,228.0,936,298,0.5217002633699879,0.7651006711409396,25.01433649042233,11.614613244195349,3.556351246398757
54,911.8348388671875,842.0,3780,1610,0.47290728475976984,0.5229813664596273,54.93163151125834,23.479008398880023,7.978079020179923
55,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
56,207.785888671875,229.0,420,267,0.8711475695924614,0.8576779026217228,16.969785306418867,5.873113002539891,4.929936635332647
57,392.65997314453125,395.0,1008,489,0.6630285390659751,0.8077709611451943,25.01433649042233,9.02471019172399,6.45413359974012
58,1280.42431640625,1221.0,6468,2341,0.4314601140387738,0.5215719777872704,74.58293387901169,21.046466631336937,10.83769739875308
59,436.5556640625,339.0,1400,505,0.5385726510453441,0.6712871287128713,30.147332816963655,13.808157210742788,4.4672980937527695
60,598.7447509765625,556.0,2178,1013,0.5461252624653452,0.5488647581441264,51.004640694271096,26.362947295431848,4.4722681871494325
61,1468.995361328125,1211.0,10944,3337,0.3740185384837129,0.362900809109979,72.456777184947,24.402054073970568,10.526601839540843
62,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
63,27.123624801635742,27.0,36,30,1.604644772840977,0.9,8.369873755145608,3.265986323710904,2.0
64,266.10662841796875,203.0,630,242,0.6277101106220466,0.8388429752066116,25.01433649042233,11.286593691628402,3.655516767858403
65,429.5499267578125,481.0,1092,716,0.691141852543171,0.6717877094972067,34.26489318397988,15.17515641014695,5.4237453035734635
66,198.15676879882812,255.0,420,307,0.9813757739560726,0.8306188925081434,18.080506040958458,6.436869283709396,4.919869289365164
67,410.17529296875,420.0,1200,500,0.6612222937267068,0.84,29.036612082424064,12.732888653155273,4.978185869505838
68,99.56838989257812,107.0,180,117,1.094674896211443,0.9145299145299145,14.288268245084378,5.0420400923290005,4.03303009006218
69,74.273193359375,96.0,144,102,1.3651053953471308,0.9411764705882353,12.947509714417134,4.835764198615911,3.440104580768907
70,68.38428497314453,35.0,72,40,0.7566699908816561,0.875,9.940670081940505,3.4641016151377544,2.8284271247461903
71,218.62318420410156,173.0,360,205,0.6867815893929546,0.8439024390243902,16.41442493914907,5.760210882572017,4.424926054557172
72,24.29520034790039,16.0,24,18,1.2638929600551283,0.8888888888888888,6.473754857208568,2.0,2.0
73,1253.980224609375,1065.0,8832,2429,0.4021855923633898,0.438452037875669,79.48589240942536,24.96234635602954,11.895252642856226
74,197.76129150390625,180.0,360,214,0.7795748830956982,0.8411214953271028,16.969785306418867,5.7775997549014875,4.765505641588107
75,330.558349609375,409.0,840,528,0.8060924712885121,0.7746212121212122,25.339659061564475,8.200614059647995,6.790429223893261
76,767.823974609375,760.0,2772,1280,0.5245233797332919,0.59375,45.31628400045997,16.95460337258806,7.7128811866253875
77,314.7151794433594,280.0,784,357,0.657665593106741,0.7843137254901961,22.332819429087845,9.701802359458123,4.276828739678913
78,399.64251708984375,357.0,1125,535,0.6089634815912636,0.6672897196261682,34.26489318397988,14.77008493119238,4.978161420179517
79,243.61016845703125,219.0,455,264,0.7212482774697727,0.8295454545454546,18.865904204355907,7.266031870642359,4.253665448022257
80,1354.644775390625,1488.0,9520,2860,0.4652938571194316,0.5202797202797202,69.21989975634271,33.70887246516355,6.820505598233555
81,73.20552062988281,62.0,108,69,1.0348277918978392,0.8985507246376812,11.051390816480094,4.09878030638384,2.9933259094191533
82,556.8165283203125,477.0,2016,755,0.5302136762037772,0.6317880794701987,39.07256693937906,18.939848739321324,4.526595146014946
83,97.89036560058594,91.0,162,108,0.9994746164319869,0.8425925925925926,14.843628612354175,6.38837916069811,3.0312722905008225
84,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
85,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
86,208.99163818359375,232.0,420,272,0.8736695594394923,0.8529411764705882,17.525145673688662,6.238995949587175,4.71506408779339
87,57.19736862182617,53.0,84,58,1.1929584602343455,0.9137931034482759,11.606751183749891,4.09878030638384,3.098386676965933
88,126.17292785644531,72.0,180,88,0.6633452257200483,0.8181818181818182,13.732907877814583,5.857423360703802,2.5432989111111506
89,137.33392333984375,147.0,252,176,0.9808091766546477,0.8352272727272727,18.080506040958458,8.031003107038627,3.2098269571327256
90,27.43976402282715,19.0,30,21,1.2548914286554702,0.9047619047619048,7.814513387875811,3.098386676965933,1.7888543819998317
91,626.792236328125,530.0,1862,839,0.5052943347502165,0.6317044100119189,35.050291347377325,15.161139147962464,4.986928069749425
92,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
93,113.06289672851562,84.0,176,100,0.8203834182708549,0.84,12.947509714417135,4.296689244236598,3.9041777047536987
94,23.293498992919922,17.0,24,19,1.3726147933028687,0.8947368421052632,6.473754857208568,2.0,2.0
95,114.44330596923828,85.0,160,104,0.8169077445754597,0.8173076923076923,13.732907877814585,4.974602161647368,3.7712361663282534
96,716.6668701171875,563.0,2565,1062,0.46008604338997994,0.5301318267419962,49.10852179633405,22.334700228774405,6.245222041196429
97,49.92431640625,28.0,54,31,0.8931903419761199,0.9032258064516129,8.59991155127326,3.1269438398822857,2.309401076758503
98,33.91615295410156,7.0,20,10,0.5217665490976803,0.7,5.9183944899387715,2.3094010767585034,1.3333333333333333
99,2538.467529296875,2706.0,23562,6731,0.3699397852749455,0.40202050215421187,112.31474228772352,37.06071411342885,11.733028693403488
100,68.15733337402344,96.0,135,105,1.4875983546502156,0.9142857142857143,13.50287008168693,5.449353665897314,3.145851452097728
101,147.22718811035156,76.0,240,102,0.5893480285447418,0.7450980392156863,16.41442493914907,7.083035871860824,3.066192605494335
102,426.4339904785156,361.0,1440,515,0.57495931089087,0.7009708737864078,32.82884987829814,15.824489796808027,4.273282276217033
103,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
104,130.46336364746094,47.0,192,61,0.482755753400826,0.7704918032786885,14.518306041212032,6.317211963563325,2.6554496585454626
105,6.928203105926514,5.0,5,0,2.041002405097751,inf,2.681517061334488,0.0,0.0
106,385.5968322753906,516.0,1050,618,0.806833276083812,0.8349514563106796,27.23577795950151,10.460422041521012,6.399864759361209
107,453.23468017578125,376.0,1521,569,0.555843956022158,0.6608084358523726,34.494930980107526,16.03173510070204,4.907572685240453
108,13.220730781555176,8.0,10,0,1.4631493347693885,inf,4.577635959271528,2.0,0.0
109,82.90167999267578,88.0,140,98,1.1540976968982828,0.8979591836734694,14.843628612354175,5.580292775979454,3.6807380420713884
110,200.8546142578125,199.0,396,267,0.8206746692711009,0.7453183520599251,22.658142000229986,9.933318521275604,3.9439960290143126
111,133.3673858642578,114.0,220,132,0.8525196279372937,0.8636363636363636,14.28826824508438,5.244535484642193,3.9204397139005818
112,126.97638702392578,93.0,196,110,0.7817774237149129,0.8454545454545455,16.96978530641887,7.257593666788269,3.25855687284365
113,104.50960540771484,47.0,144,65,0.6026425912061347,0.7230769230769231,14.288268245084378,6.235064799811727,2.4120907566221086
114,184.35800170898438,197.0,360,232,0.8881090245524433,0.8491379310344828,17.525145673688662,6.229132290364385,5.01975207646152
115,125.67633056640625,123.0,216,143,0.9517013971332839,0.8601398601398601,15.629026775751623,6.318284641858518,3.587394965883309
116,118.3144302368164,116.0,200,138,0.9721913082218385,0.8405797101449275,14.843628612354175,5.865300866195303,3.405619730534902
117,228.83123779296875,192.0,495,233,0.7033469910026453,0.8240343347639485,22.102781632960195,9.66447860532353,4.0021504376963914
118,40.208683013916016,19.0,36,22,0.8563803162778829,0.8636363636363636,7.814513387875812,3.098386676965933,1.7888543819998317
119,1219.63623046875,1094.0,4928,2187,0.42098377239253326,0.5002286236854138,51.4647162865264,17.40359396713475,8.95935918618686
120,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
121,378.8381042480469,317.0,990,470,0.5934762055012783,0.674468085106383,29.917295020836,11.23957045868337,5.487850248388395
122,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
123,403.75592041015625,429.0,1144,611,0.6812974273745693,0.7021276595744681,32.59881208217049,13.253920572040535,5.379746224193228
124,815.572998046875,884.0,3135,1467,0.5461636544258432,0.6025903203817314,52.575437021065994,15.224413108112639,10.454359588344806
125,1074.143798828125,1402.0,5610,1882,0.5639670202979662,0.7449521785334751,49.56859738858936,20.186317257605268,8.210671323059254
126,41.853248596191406,12.0,30,16,0.605632420333615,0.75,7.259153020606016,2.8284271247461903,1.7320508075688772
127,326.7359619140625,319.0,936,403,0.6910046594499225,0.7915632754342432,26.68041759223172,11.272272833241226,4.643906240760225
128,34.91615676879883,21.0,36,23,1.0542344880823549,0.9130434782608695,7.814513387875812,3.098386676965933,1.7888543819998317
129,429.5361633300781,335.0,1155,501,0.5430597252193261,0.6686626746506986,29.36193465356621,12.71610983213715,4.786257461481967
130,186.55245971679688,96.0,364,163,0.543497186466818,0.588957055214724,20.992060898420597,8.758245644426124,3.6299848128588774
131,197.81361389160156,258.0,440,312,0.990773581706866,0.8269230769230769,23.99890053089723,10.400113241355783,4.149988099315472
132,93.0421142578125,87.0,144,100,1.0205102919343212,0.87,12.39214934714734,4.318667337728677,3.6794648440311994
133,128.772705078125,81.0,180,98,0.703045854157841,0.826530612244898,13.17754751054479,4.671532635926294,3.5550416724722087
134,95.82478332519531,45.0,120,66,0.6384809653293746,0.6818181818181818,14.28826824508438,6.395419742412961,2.3193960536940947
135,676.7816162109375,829.0,2873,1107,0.630577676072001,0.7488708220415538,40.4133254700463,16.818634433340545,6.940814512586465
136,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
137,419.08099365234375,331.0,1287,494,0.5521683235826982,0.6700404858299596,35.51036693963263,15.081545684698643,4.797494244115558
138,525.272705078125,345.0,2548,604,0.45287535471386947,0.5711920529801324,41.19872363344375,19.234716524469967,4.702549082160811
